0,329549,120824,28/07/06 17:41:05,2766,20000,0,20250,0.53898026,53.79272093,53.64916623,8.77548071,1.31375060,-6.88305601,6.16324840,-0.02027258,0,0.37549262,0.94900589,0.00050948,0.00342036,-0.01913960,-0.00021824
0,329577,120824,28/07/06 17:56:03,1275,25000,0,20351,0.55544262,55.33569772,53.76598068,9.07109637,3.14518448,-6.45006097,6.44838132,0.33577371,0,0.37546415,0.06025961,0.15249554,0.94475884,0.22336372,0.14708795
0,333354,120824,10/08/06 12:24:25,2100,20000,1,20547,0.50317562,52.84477644,52.51097863,9.12209120,3.84178328,-5.77627164,6.63705469,-0.04624236,0,0.34047867,0.33034270,-0.01342290,-0.18335933,-0.17735540,-0.04966277
0,333357,120824,10/08/06 12:27:07,2650,20000,0,20550,0.50343765,51.77626460,51.45427863,9.13193802,4.40027651,-5.22995819,6.78584070,-0.04649292,0,0.34047353,0.42214964,-0.00393379,-0.22311698,-0.21825118,-0.05943973
0,333359,120824,10/08/06 12:28:06,2650,20000,0,20571,0.50074665,51.42406638,51.09196955,9.13531418,4.59176622,-5.04264455,6.83685472,-0.04824348,1,0.34047166,0.42214964,-0.00393379,-0.22311698,-0.21825118,-0.05943973
0,333360,120824,10/08/06 12:28:35,2100,20000,1,20580,0.50605045,50.87947308,50.55037920,9.09850762,4.84572670,-4.73926533,6.91274789,-0.04899318,0,0.34047074,0.65611504,0.04458967,-0.30766296,-0.36753178,-0.09194154
0,333738,120824,11/08/06 10:56:13,2000,20000,1,20822,0.50719318,50.95006084,50.43669592,9.09078169,4.89903463,-4.67558409,6.92867835,-0.06928956,1,0.33790675,0.65611504,0.04458967,-0.30766296,-0.36753178,-0.09194154
0,333818,120824,11/08/06 11:42:32,1305,24000,0,20952,0.49111069,50.59457154,50.09412035,6.06201236,4.95737305,-6.38505931,6.93502949,0.23367973,0,0.33781863,0.12354816,1.09231044,-0.02103946,0.61651365,-0.00229050
0,333838,120824,11/08/06 11:43:54,1495,24000,0,21030,0.52569580,50.99869719,50.21961892,7.17156671,4.93600145,-5.75881299,6.93270282,0.22728738,1,0.33781603,0.12354816,1.09231044,-0.02103946,0.61651365,-0.00229050
0,335446,120824,16/08/06 13:45:28,1620,20000,1,21254,0.46962185,50.23731162,49.48790918,6.82311167,4.65752488,-4.37844392,7.38966323,-0.10685605,0,0.32388611,0.17504707,0.08336097,0.06662001,-0.33022598,-0.10931873
