0,359269,121940,05/10/06 13:09:13,650,140000,1,154550,0.12286974,34.88896197,34.96231389,0.00000000,1.00000000,0.49517742,1.00000000,-0.14922571,0,0.43902357,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359273,121940,05/10/06 13:10:17,8500,140000,1,154550,0.37760952,35.07750623,35.14680987,0.00000000,1.00000000,0.46784755,1.00000000,-0.14922606,1,0.43902154,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359274,121940,05/10/06 13:10:29,8500,140000,1,154550,0.37760952,35.19495061,35.26173249,0.00000000,1.00000000,0.45082376,1.00000000,-0.14922612,2,0.43902116,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359275,121940,05/10/06 13:10:41,8500,140000,1,154550,0.37760952,35.27917881,35.34415215,0.00000000,1.00000000,0.43861472,1.00000000,-0.14922619,3,0.43902078,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359276,121940,05/10/06 13:10:53,8500,140000,1,154550,0.37760952,35.34434955,35.40792356,0.00000000,1.00000000,0.42916810,1.00000000,-0.14922625,4,0.43902040,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359277,121940,05/10/06 13:11:05,8500,140000,1,154550,0.37760952,35.39723236,35.45967089,0.00000000,1.00000000,0.42150263,1.00000000,-0.14922631,5,0.43902002,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359278,121940,05/10/06 13:11:16,8500,140000,1,154550,0.37760952,35.44156855,35.50305512,0.00000000,1.00000000,0.41507601,1.00000000,-0.14922637,6,0.43901967,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359279,121940,05/10/06 13:11:27,8500,140000,1,154550,0.37760952,35.47963507,35.54030428,0.00000000,1.00000000,0.40955819,1.00000000,-0.14922643,7,0.43901933,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359288,121940,05/10/06 13:19:06,8500,140000,1,154300,0.37549117,35.51077977,35.56983321,0.00000000,1.00000000,0.40518400,1.00000000,-0.14678554,8,0.43900477,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359290,121940,05/10/06 13:19:18,8500,140000,1,154195,0.37459843,35.53676033,35.59486944,0.00000000,1.00000000,0.40147531,1.00000000,-0.14575821,9,0.43900439,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359293,121940,05/10/06 13:19:29,8500,140000,1,154200,0.37464098,35.55973533,35.61738089,0.00000000,1.00000000,0.39814064,1.00000000,-0.14580721,10,0.43900404,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359305,121940,05/10/06 13:21:14,8500,140000,1,154200,0.37464098,35.58056173,35.63777019,0.00000000,1.00000000,0.39512031,1.00000000,-0.14580776,11,0.43900071,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359307,121940,05/10/06 13:21:26,8500,140000,1,154200,0.37464098,35.59957602,35.65638526,0.00000000,1.00000000,0.39236282,1.00000000,-0.14580783,12,0.43900033,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359308,121940,05/10/06 13:21:38,8500,140000,1,154200,0.37464098,35.61705391,35.67349618,0.00000000,1.00000000,0.38982813,1.00000000,-0.14580789,13,0.43899995,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359309,121940,05/10/06 13:21:51,8500,140000,1,154200,0.37464098,35.63321369,35.68931667,0.00000000,1.00000000,0.38748460,1.00000000,-0.14580796,14,0.43899954,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359310,121940,05/10/06 13:22:02,8500,140000,1,154200,0.37464098,35.64823094,35.70401862,0.00000000,1.00000000,0.38530676,1.00000000,-0.14580802,15,0.43899919,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359314,121940,05/10/06 13:22:52,8500,140000,1,154150,0.37421527,35.66210248,35.71741912,0.00000000,1.00000000,0.38332171,1.00000000,-0.14531881,16,0.43899760,0.12847953,0.00000000,0.00000000,-0.01903201,0.00000000
0,359334,121940,05/10/06 13:39:26,1050,170000,0,154200,0.13670982,32.32823155,32.36452014,0.00000000,1.00000000,-0.24825340,1.00304712,0.14723219,0,0.43896608,0.15169792,0.00000000,0.00000000,0.02857486,-0.00013786
0,359341,121940,05/10/06 13:40:38,8500,170000,0,154200,0.35383896,32.56638203,32.59628911,0.00000000,1.00000000,-0.20459580,1.00283649,0.14723258,1,0.43896380,0.15169792,0.00000000,0.00000000,0.02857486,-0.00013786
0,359521,121940,05/10/06 15:00:16,2000,150000,1,156000,0.10789421,29.59998233,29.60324160,0.00831311,1.00000000,0.05560495,1.00247735,-0.05920741,0,0.43881229,0.13717640,-0.00038100,0.00000000,-0.01192544,0.00001646
0,359523,121940,05/10/06 15:01:13,10000,150000,1,156025,0.31701545,29.74485512,29.74738490,0.00791276,1.00000000,0.04307385,1.00249465,-0.05944944,1,0.43881048,0.13717640,-0.00038100,0.00000000,-0.01192544,0.00001646
0,359805,121940,05/10/06 17:52:26,1000,160000,1,157000,0.00125000,28.39743645,28.39283090,0.01167500,1.00000000,0.16083207,1.00233212,0.02858431,2,0.43848473,0.13717640,-0.00038100,0.00000000,-0.01192544,0.00001646
0,359810,121940,05/10/06 17:56:57,13500,160000,1,156900,0.28442325,28.39912192,28.39436499,0.01167074,1.00000000,0.16069871,1.00233230,0.02954679,3,0.43847614,0.13717640,-0.00038100,0.00000000,-0.01192544,0.00001646
0,389443,121940,29/11/06 18:36:06,3650,160000,1,178010,0.28345492,28.34573536,28.37781805,0.01081378,0.99998870,0.16558500,1.00230925,-0.19885802,0,0.28771671,0.93052909,0.04819126,0.00063533,-0.27478423,0.00129638
0,391801,121940,01/12/06 17:11:36,24000,160000,0,180995,0.28464695,28.43962151,28.45221815,0.05000498,1.00031023,0.06675979,1.00367599,-0.23201535,0,0.28239803,0.59972249,0.31591141,0.00259172,-0.79660772,0.01101702
0,392279,121940,04/12/06 11:22:44,24000,160000,0,180520,0.30362823,29.20530275,29.02888868,0.35377348,1.00280233,-0.69922815,1.01426955,-0.23017027,1,0.27484260,0.59972249,0.31591141,0.00259172,-0.79660772,0.01101702
0,392280,121940,04/12/06 11:22:49,17000,170000,0,180435,0.30116195,29.65628714,29.84825906,0.00000000,1.10314460,1.69666108,1.00000000,-0.11363222,0,0.27484244,0.81639103,-0.35248711,0.09997741,2.38717743,-0.01421766
0,392847,121940,04/12/06 15:26:40,5500,200000,0,180630,0.32640331,31.87734127,30.94389812,0.51470431,1.04041740,4.75640424,1.00000000,0.19447191,0,0.27437850,0.44426441,0.20870450,-0.02543489,1.24067773,0.00000000
0,392862,121940,04/12/06 15:31:27,5500,160000,1,180590,0.37630406,30.54302777,31.32086716,0.61382006,1.37528697,3.68978738,1.48840478,-0.23110882,0,0.27436940,0.04871051,0.01280736,0.04327058,-0.13782419,0.06310982
0,392882,121940,04/12/06 15:36:14,5800,160000,1,180520,0.38593839,30.88259132,31.51689403,0.66536104,1.54942178,3.13513822,1.74237911,-0.23037249,1,0.27436030,0.04871051,0.01280736,0.04327058,-0.13782419,0.06310982
0,392885,121940,04/12/06 15:37:54,7500,200000,0,180515,0.38636916,32.89287583,31.98944037,1.10623840,1.87961431,4.33600468,1.45693115,0.19569536,0,0.27435712,0.07280694,0.06792758,0.05087397,0.18502187,-0.04398001
0,393441,121940,05/12/06 11:26:54,24500,160000,0,181350,0.29867020,30.16371808,31.38915831,0.43988146,1.21499404,5.32628171,1.00000000,-0.24012369,0,0.27209495,0.48626609,0.53979088,0.53838407,-0.80218645,0.37014286
0,393442,121940,05/12/06 11:27:11,24500,160000,0,181350,0.29867020,30.05656931,31.31702151,0.35980434,1.13512563,5.44528478,1.00000000,-0.24012393,1,0.27209441,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393443,121940,05/12/06 11:27:18,24500,160000,0,181350,0.29867020,30.01114102,31.28629781,0.32569879,1.10110896,5.49596925,1.00000000,-0.24012403,2,0.27209419,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393444,121940,05/12/06 11:27:29,24500,160000,0,181350,0.29867020,29.98529071,31.26877763,0.30625011,1.08171097,5.52487205,1.00000000,-0.24012418,3,0.27209384,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393451,121940,05/12/06 11:29:44,24500,160000,0,181400,0.29707485,29.94317052,31.24202184,0.27654923,1.05208750,5.56901070,1.00000000,-0.24065456,4,0.27208956,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393477,121940,05/12/06 11:39:02,24750,160000,0,181400,0.30681851,30.03149048,31.30189101,0.34300838,1.11837343,5.47024537,1.00000000,-0.24066238,5,0.27207186,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393484,121940,05/12/06 11:42:48,24750,160000,0,181500,0.30368670,30.06149728,31.32568149,0.36941755,1.14471378,5.43099854,1.00000000,-0.24172214,6,0.27206470,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393491,121940,05/12/06 11:43:05,24750,160000,0,181500,0.30368670,30.08925375,31.34435249,0.39014372,1.16538594,5.40019725,1.00000000,-0.24172238,7,0.27206416,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,393555,121940,05/12/06 11:58:30,25250,160000,0,181850,0.31209898,30.16346001,31.40587995,0.45844371,1.23350791,5.29869624,1.00000000,-0.24542911,8,0.27203483,0.48626609,0.53979088,0.53838407,-0.80218645,0.00000000
0,394044,121940,05/12/06 15:43:46,8000,175000,1,182935,0.31062727,31.04987109,31.49798855,0.36768688,1.18795831,5.31622999,1.00000000,-0.08508912,0,0.27160624,0.89818682,-0.88500526,-0.44417199,0.17097847,0.00000000
0,394562,121940,06/12/06 11:26:28,13400,180000,0,183000,0.31592014,31.53392668,31.70643582,0.30731466,1.16371456,5.42974581,1.00000000,-0.03184866,0,0.26935605,0.79305743,-0.22969183,-0.09223763,0.43188167,0.00000000
0,395284,121940,06/12/06 13:43:31,13575,180000,0,183350,0.31521614,31.51693155,31.70947275,0.30643508,1.16336135,5.43139965,1.00000000,-0.03554749,1,0.26909530,0.79305743,-0.22969183,-0.09223763,0.43188167,0.00000000
0,395384,121940,06/12/06 14:41:32,13400,180000,0,183105,0.31430219,31.50471098,31.68287962,0.31413720,1.16645430,5.41691762,1.00000000,-0.03297661,2,0.26898491,0.79305743,-0.22969183,-0.09223763,0.43188167,0.00000000
0,395385,121940,06/12/06 14:41:38,9770,180000,1,183105,0.30018727,31.12370655,31.29713370,0.40054026,1.20394234,5.27694757,1.01302297,-0.03297662,0,0.26898472,0.25958962,-0.05814536,-0.02522777,0.09419353,-0.00876387
0,395465,121940,06/12/06 16:15:34,10255,180000,1,183380,0.31636376,31.17608691,31.36565067,0.38519317,1.19728364,5.30180933,1.01070980,-0.03588217,1,0.26880601,0.25958962,-0.05814536,-0.02522777,0.09419353,-0.00876387
0,395474,121940,06/12/06 16:35:29,2700,160000,1,183380,0.29658050,29.77615913,31.29787550,0.00000000,1.13440186,5.91536286,1.00000000,-0.26307714,0,0.26876811,0.18073820,1.02720681,0.16768882,-1.63618260,0.02856017
0,396108,121940,07/12/06 13:13:01,11800,185000,0,185050,0.30976964,31.04767071,31.05066509,0.06020963,1.13947751,5.71938772,1.04457152,-0.00052355,0,0.26641360,0.77784614,-0.18944927,-0.01597049,0.61663468,-0.14024402
0,396307,121940,07/12/06 14:54:40,12000,185000,0,185205,0.31286103,31.13456675,31.14700686,0.03674500,1.13749945,5.79576230,1.02720130,-0.00214645,1,0.26622020,0.77784614,-0.18944927,-0.01597049,0.61663468,-0.14024402
0,396316,121940,07/12/06 14:57:56,12000,185000,0,185100,0.31433963,31.21684998,31.22298328,0.01824046,1.13593953,5.85599233,1.01350291,-0.00104736,2,0.26621399,0.77784614,-0.18944927,-0.01597049,0.61663468,-0.14024402
0,396343,121940,07/12/06 15:52:41,12000,185000,0,185440,0.30954066,31.14913875,31.17593322,0.02969980,1.13690555,5.81869357,1.02198594,-0.00460505,3,0.26610982,0.77784614,-0.18944927,-0.01597049,0.61663468,-0.14024402
