0,260257,118283,27/02/06 12:04:25,3698,24000,0,25000,0.32045610,31.80306741,31.79884199,0.00421977,1.00000000,-0.10526313,1.00000000,-0.04009858,0,1.03640715,0.91411622,0.00146862,0.00000000,-0.03663514,0.00000000
0,268995,118283,13/03/06 12:53:27,3415,24000,0,18400,0.70367193,32.29971715,32.11287339,0.18017590,1.00073170,0.67147481,1.00319963,0.26597490,0,0.99795770,0.00813649,0.00455899,0.00001896,0.02012513,0.00008290
0,274830,118283,27/03/06 13:37:52,3941,24000,0,25276,0.34069908,33.54566739,33.56879111,0.19062949,1.00631250,0.44781243,1.00384404,-0.05288299,0,0.95951703,0.73087962,0.00524777,0.00280160,-0.11227988,0.00032349
0,283650,118283,11/04/06 13:25:01,6200,24000,0,28101,0.38491653,34.67223023,34.42645011,0.58294003,1.08082666,-1.40400087,1.02377268,-0.16460625,0,0.91844558,0.17184843,0.07860694,0.01493034,-0.37104632,0.00399309
0,283651,118283,11/04/06 13:25:52,6200,24000,0,28101,0.38491653,35.12079902,34.75463104,0.73305661,1.10933931,-2.11259229,1.03139832,-0.16460640,1,0.91844397,0.17184843,0.07860694,0.01493034,-0.37104632,0.00399309
0,294074,118283,03/05/06 12:56:27,7500,24000,0,21781,1.05384277,34.69832225,34.88295071,0.74289985,1.12028426,-1.85684416,1.03363986,0.10472290,0,0.85822596,0.00181137,0.00013895,0.00015450,0.00361016,0.00003164
0,295686,118283,05/05/06 18:01:20,12052,24000,0,35500,0.35774967,35.77447232,34.88693609,0.75255831,1.12629311,-1.87451444,1.02919705,-0.42407836,0,0.85216644,0.27824737,0.67432528,0.41951995,-1.23368658,-0.31018374
0,330242,118283,01/08/06 15:53:05,6500,24000,0,29550,0.35267977,35.29503349,34.71568746,0.89546020,1.19907171,-1.94763879,1.00000000,-0.26606848,0,0.61131455,1.04772248,-0.87429318,-0.44526941,0.44738475,0.17863151
0,353603,118283,26/09/06 13:34:13,3300,35000,0,27700,0.75469826,34.92135580,35.00411772,1.40747770,1.53522723,-0.96024994,1.04110657,0.34558389,0,0.45815409,0.00698671,0.01240271,0.00814277,0.02391773,0.00099573
0,365421,118283,16/10/06 13:42:52,1000,24000,1,30746,0.48710522,36.38297154,35.35229209,2.03652962,2.28700585,-1.18704067,1.21690774,-0.39003119,0,0.40334311,0.02666472,0.04817556,0.05757451,-0.01736863,0.01346363
0,366123,118283,17/10/06 14:18:38,3295,35000,0,30650,0.63076910,36.16333529,35.89401607,2.52143279,2.66392239,-0.04574419,1.16190004,0.20970119,0,0.40053534,0.01950508,0.01745921,0.01357109,0.04109302,-0.00198058
0,366436,118283,17/10/06 18:21:48,2200,35000,0,30489,0.49461058,36.39598430,36.02349657,2.63733223,2.75401134,0.22704352,1.14875234,0.21814903,1,0.40007269,0.01950508,0.01745921,0.01357109,0.04109302,-0.00198058
0,368433,118283,20/10/06 16:33:40,2323,30000,1,30763,0.35496670,35.54027496,35.52276775,2.70096630,2.80278257,-0.13360375,1.17098960,-0.04011089,0,0.39205925,0.94586682,-0.12020350,-0.09212789,0.68125555,-0.04200574
0,371208,118283,27/10/06 16:59:43,1151,35000,0,29393,0.41074356,38.80924143,36.03771765,5.60129680,5.20713924,2.99037338,1.07575656,0.28593464,0,0.37283160,0.10226766,0.57599780,0.47749874,0.62041342,-0.01891302
0,372050,118283,31/10/06 11:32:05,700,35000,0,28789,0.36302155,38.29993139,35.88263298,4.72781999,4.48303218,2.04954213,1.10443738,0.32446825,1,0.36249605,0.10226766,0.57599780,0.47749874,0.62041342,-0.01891302
